Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
2292;E3;1-9-2018;Bury;Bury;Morecambe;Morecambe;3;2;H;2;1;H;B Toner;17;6;6;5;9;17;7;1;0;1;0;0;1.8;3.75;5;1.7;3.6;5;1.67;3.4;4.6;1.73;3.71;5.2;1.75;3.7;4.6;1.8;3.75;4.75;39;1.8;1.73;3.75;3.57;5.2;4.77;35;2.11;2.03;1.83;1.75;19;-0.75;2.04;1.96;1.9;1.84;1.65;3.87;6
2293;E3;8-9-2018;Bury;Bury;Grimsby;Grimsby Town;4;0;H;2;0;H;A Backhouse;10;4;8;2;11;13;4;4;0;0;0;0;1.8;3.8;4.75;1.7;3.8;4.5;1.65;3.55;4.45;1.74;4;4.81;1.7;4;4.5;1.73;4;4.8;41;1.85;1.71;4;3.78;4.81;4.57;39;1.91;1.85;1.99;1.91;19;-0.5;1.75;1.7;2.2;2.13;1.78;3.82;4.79
2294;E3;22-9-2018;Bury;Bury;Carlisle;Carlisle United;0;1;A;0;0;D;M Heywood;13;6;1;1;8;13;7;3;1;5;0;1;1.72;4;5;1.72;3.75;4.5;1.67;3.6;4.25;1.76;3.9;4.54;1.73;3.9;4.5;1.75;4;4.75;39;1.8;1.72;4;3.77;5;4.48;36;1.92;1.84;2;1.92;18;-0.5;1.77;1.72;2.2;2.12;1.8;3.76;4.65
2295;E3;6-10-2018;Bury;Bury;Mansfield;Mansfield Town;2;2;D;0;1;A;S Oldham;12;12;5;4;5;19;6;2;1;4;0;0;2.54;3.3;3;2.4;3.3;2.85;2.4;3.1;2.7;2.56;3.31;2.9;2.5;3.25;2.88;2.55;3.3;2.9;37;2.6;2.45;3.5;3.24;3;2.84;36;2.11;2.02;1.81;1.76;17;-0.25;2.2;2.1;1.77;1.71;2.48;3.41;2.98
2296;E3;20-10-2018;Bury;Bury;Notts County;Notts County;4;0;H;2;0;H;C Boyeson;21;8;10;1;8;12;7;5;1;3;0;0;1.83;3.9;4.5;1.87;3.5;4;1.77;3.45;3.9;1.89;3.81;3.99;1.85;3.75;4;1.85;3.9;4.2;38;1.9;1.84;4;3.65;4.5;4;37;1.87;1.81;2.05;1.96;17;-0.5;1.89;1.82;2.11;1.99;1.8;3.84;4.56
2297;E3;23-10-2018;Bury;Bury;Newport County;Newport County;1;1;D;1;0;H;M Coy;15;4;4;1;10;8;7;1;1;1;0;0;1.83;3.8;4.2;1.75;3.7;4.33;1.7;3.55;4.15;1.79;3.95;4.51;1.73;3.9;4.5;1.75;4;4.75;32;1.83;1.76;4;3.71;4.87;4.39;30;1.96;1.85;2;1.91;16;-0.75;2.05;1.95;1.93;1.85;1.68;4.16;4.96
2298;E3;17-11-2018;Bury;Bury;Stevenage;Stevenage;4;0;H;0;0;D;T Nield;32;6;13;2;6;16;12;1;1;2;0;1;1.64;4;6;1.6;3.9;5.25;1.6;3.55;5;1.64;3.86;5.67;1.63;3.9;5.25;1.65;4;5.5;37;1.7;1.62;4;3.77;6;5.39;34;2.01;1.92;1.92;1.85;19;-0.75;1.85;1.8;2.09;2.01;1.58;4.16;6.09
2299;E3;27-11-2018;Bury;Bury;Cheltenham;Cheltenham Town;4;1;H;2;1;H;C Boyeson;12;12;5;6;6;13;5;1;0;1;0;0;1.5;4.5;7.5;1.5;4.1;6.25;1.43;4;6.2;1.47;4.52;7.16;1.44;4.4;7;1.5;4.5;7;39;1.52;1.47;4.55;4.23;7.5;6.64;36;1.92;1.85;2.04;1.93;21;-1;1.86;1.8;2.1;2.01;1.49;4.44;6.93
2300;E3;8-12-2018;Bury;Bury;Exeter;Exeter City;2;0;H;1;0;H;R Joyce;13;5;6;2;15;14;9;6;2;4;0;0;1.61;4.2;6;1.55;4.1;5.5;1.5;3.9;5.3;1.55;4.39;5.8;1.53;4.2;5.8;1.6;4.2;5.75;38;1.62;1.55;4.45;4.07;6;5.56;35;1.89;1.81;2.08;1.96;20;-0.75;1.77;1.7;2.24;2.14;1.69;3.95;5.21
2301;E3;22-12-2018;Bury;Bury;Tranmere;Tranmere Rovers;2;1;H;0;0;D;A Haines;12;13;4;2;5;12;10;2;0;0;0;0;1.66;4.2;5.25;1.65;3.7;5.25;1.6;3.65;4.7;1.65;4.09;5.15;1.63;4;5;1.65;4.2;5.2;35;1.7;1.64;4.2;3.89;5.5;5;33;1.88;1.81;2.07;1.97;20;-0.75;1.88;1.82;2.07;1.99;1.66;4.14;5.17
2302;E3;1-1-2019;Bury;Bury;Crewe;Crewe Alexandra;3;1;H;0;1;A;S Stockbridge;13;12;5;3;9;16;5;2;2;1;0;0;1.72;3.8;5.5;1.67;3.7;5;1.6;3.55;4.8;1.68;3.71;5.55;1.65;3.8;5.25;1.7;4;5;36;1.74;1.67;4;3.73;5.55;5.12;34;1.91;1.83;2.02;1.94;20;-0.75;1.93;1.86;2.03;1.95;1.69;3.82;5.46
2303;E3;12-1-2019;Bury;Bury;Milton Keynes Dons;Milton Keynes Dons;4;3;H;1;2;A;P Bankes;27;11;9;5;14;12;7;8;2;3;0;0;2.5;3.4;3;2.4;3.25;2.9;2.35;3.2;2.7;2.52;3.35;2.84;2.45;3.25;2.9;2.5;3.4;2.9;38;2.57;2.43;3.5;3.28;3;2.85;37;2.06;1.94;1.91;1.83;20;-0.25;2.16;2.07;1.81;1.74;2.36;3.54;3.07
2304;E3;26-1-2019;Bury;Bury;Lincoln;Lincoln City;3;3;D;2;2;D;D Whitestone;14;8;7;3;9;9;10;2;2;0;0;0;2.2;3.5;3.5;2.15;3.4;3.2;2.05;3.25;3.2;2.16;3.39;3.41;2.1;3.4;3.4;2.15;3.5;3.5;37;2.23;2.13;3.55;3.36;3.55;3.33;35;2.04;1.94;1.91;1.83;20;-0.25;1.94;1.83;2.05;1.97;2.22;3.37;3.51
2305;E3;2-2-2019;Bury;Bury;Crawley Town;Crawley Town;1;1;D;0;0;D;N Hair;13;7;7;3;9;16;9;2;0;1;0;0;1.45;4.75;8;1.45;4.1;7.25;1.42;4;6.4;1.43;4.27;7.51;1.42;4.4;7.5;1.45;4.75;7;35;1.48;1.44;4.8;4.28;8;7.14;33;1.88;1.81;2.05;1.96;19;-1.25;2.12;2.03;1.83;1.78;1.54;4.14;6.76
2306;E3;23-2-2019;Bury;Bury;Oldham;Oldham Athletic;3;1;H;0;1;A;D Drysdale;15;8;7;2;8;12;9;4;0;4;0;0;1.83;4;4.33;1.85;3.6;4;1.77;3.45;3.95;1.81;3.69;4.35;1.78;3.8;4.2;1.85;4;4.1;34;1.9;1.82;4;3.61;4.35;4.12;32;1.87;1.8;2.05;1.97;17;-0.75;2.13;2.04;1.81;1.75;1.88;3.61;4.45
2307;E3;2-3-2019;Bury;Bury;Macclesfield;Macclesfield Town;3;0;H;1;0;H;E Ilderton;21;8;8;3;5;8;4;4;0;0;0;0;1.5;4.5;7.5;1.45;4.25;6.75;1.45;3.95;6;1.47;4.19;6.81;1.47;4.2;7;1.5;4.5;7;34;1.5;1.47;4.8;4.21;7.5;6.62;33;1.9;1.81;2.05;1.96;19;-1.25;2.18;2.1;1.83;1.72;1.45;4.62;7.42
2308;E3;30-3-2019;Bury;Bury;Swindon;Swindon Town;1;3;A;1;1;D;S Oldham;9;13;3;7;9;12;7;5;0;3;1;0;1.72;4;5;1.72;3.5;5;1.63;3.45;4.75;1.71;3.85;4.71;1.7;3.75;4.8;1.75;3.8;5;33;1.75;1.69;4;3.72;5.5;4.91;31;2.11;2.02;1.85;1.77;18;-0.75;1.95;1.88;2.02;1.94;1.72;3.8;5.16
2309;E3;2-4-2019;Bury;Bury;Cambridge;Cambridge United;0;3;A;0;2;A;A Coggins;14;13;9;6;8;10;9;4;0;0;0;0;1.57;4.2;6.5;1.62;3.75;5.5;1.55;3.65;5.2;1.58;3.93;6.13;1.57;4;5.8;1.62;4.2;5.75;33;1.62;1.58;4.25;3.89;6.5;5.7;31;2;1.91;1.95;1.86;19;-0.75;1.8;1.74;2.19;2.09;1.61;4.02;6.03
2310;E3;13-4-2019;Bury;Bury;Colchester;Colchester United;2;0;H;0;0;D;A Haines;6;16;3;5;7;12;5;7;2;0;0;0;1.9;3.6;4.5;1.87;3.4;4.2;1.77;3.35;4.1;1.93;3.41;4.16;1.88;3.6;4;1.91;3.7;3.9;35;1.98;1.85;3.7;3.49;4.55;4.22;33;2.05;1.97;1.9;1.81;17;-0.75;2.22;2.1;1.8;1.72;2.07;3.45;3.85
2311;E3;22-4-2019;Bury;Bury;Northampton;Northampton Town;3;1;H;1;1;D;M Salisbury;17;15;5;4;9;14;6;4;1;2;0;0;1.72;3.75;5.5;1.72;3.7;4.6;1.65;3.6;4.45;1.73;3.66;4.86;1.73;3.7;4.8;1.75;3.8;5;34;1.75;1.7;4;3.71;5.5;4.76;31;1.92;1.84;2.02;1.95;18;-0.75;1.96;1.9;1.99;1.92;1.65;4.11;5.38
2312;E3;4-5-2019;Bury;Bury;Port Vale;Port Vale;1;1;D;1;1;D;E Ilderton;10;23;3;7;3;5;3;4;0;0;0;0;1.6;4;6.5;1.5;4;6.5;1.5;3.8;5.5;1.53;3.96;6.5;1.52;4;6.5;1.55;4.2;6.5;34;1.6;1.53;4.3;3.98;6.65;6.11;32;1.92;1.85;2.03;1.92;19;-1;2;1.93;2.01;1.88;1.66;3.9;5.59
2313;E3;11-8-2018;Cambridge;Cambridge United;Notts County;Notts County;3;2;H;0;1;A;A Haines;12;16;5;5;14;11;6;5;3;0;0;0;2.7;3.25;2.87;2.45;3.25;2.8;2.45;3;2.7;2.6;3.2;2.92;2.5;3.3;2.8;2.55;3.3;2.9;38;2.7;2.52;3.3;3.15;2.92;2.81;36;2.21;2.1;1.76;1.7;17;0;1.84;1.79;2.09;2.02;2.82;3.36;2.63
2314;E3;21-8-2018;Cambridge;Cambridge United;Exeter;Exeter City;0;2;A;0;2;A;C Hicks;20;12;4;4;16;7;9;4;2;2;0;0;2.45;3.5;3;2.25;3.5;2.95;2.3;3.1;2.85;2.48;3.36;3.01;2.4;3.5;2.8;2.45;3.5;2.9;41;2.55;2.38;3.5;3.3;3.05;2.89;38;2.04;1.97;1.91;1.81;21;-0.25;2.18;2.06;1.81;1.76;2.71;3.42;2.68
2315;E3;25-8-2018;Cambridge;Cambridge United;Cheltenham;Cheltenham Town;0;1;A;0;0;D;M Donohue;15;4;6;2;7;19;6;2;1;3;0;0;2.04;3.6;3.8;2;3.4;3.6;1.9;3.35;3.45;2;3.61;3.75;2;3.6;3.5;2.05;3.6;3.7;41;2.1;1.99;3.61;3.48;3.85;3.56;38;1.96;1.85;1.99;1.91;20;-0.25;1.78;1.72;2.2;2.1;1.99;3.63;3.9
2316;E3;8-9-2018;Cambridge;Cambridge United;Carlisle;Carlisle United;1;2;A;1;1;D;O Yates;14;11;2;4;11;9;7;4;0;1;0;0;2;3.6;4;2;3.4;3.6;1.93;3.25;3.5;2.05;3.6;3.74;2.05;3.5;3.5;2.05;3.6;3.7;41;2.15;1.99;3.7;3.45;4;3.61;39;2.03;1.95;1.88;1.81;22;-0.25;1.8;1.73;2.16;2.08;2.16;3.51;3.5
2317;E3;22-9-2018;Cambridge;Cambridge United;Mansfield;Mansfield Town;1;1;D;0;1;A;N Kinseley;14;12;5;3;11;14;7;6;2;1;0;0;3;3.6;2.4;2.95;3.2;2.4;2.7;3.2;2.35;2.84;3.46;2.49;2.8;3.5;2.38;2.88;3.6;2.45;39;3.1;2.84;3.6;3.35;2.5;2.4;34;2;1.89;1.97;1.86;20;0.25;1.8;1.75;2.15;2.07;3.4;3.27;2.29
2318;E3;2-10-2018;Cambridge;Cambridge United;Forest Green;Forest Green Rovers;1;3;A;1;1;D;C Breakspear;15;18;7;7;18;11;3;3;3;2;1;0;2.75;3.4;2.7;2.65;3.2;2.65;2.55;3.1;2.5;2.75;3.38;2.69;2.62;3.3;2.62;2.7;3.4;2.7;41;2.77;2.64;3.4;3.27;2.7;2.62;39;2.03;1.95;1.91;1.82;20;-0.25;2.38;2.27;1.69;1.62;2.81;3.41;2.62
2319;E3;13-10-2018;Cambridge;Cambridge United;Milton Keynes Dons;Milton Keynes Dons;0;1;A;0;1;A;D Whitestone;24;12;1;6;14;10;8;8;2;1;0;0;3.4;3.5;2.25;3.2;3.4;2.15;3.1;3.15;2.1;3.29;3.47;2.25;3.25;3.4;2.15;3.3;3.5;2.25;38;3.45;3.22;3.5;3.35;2.25;2.19;37;2.11;2;1.84;1.78;19;0.25;1.97;1.91;1.95;1.89;3.37;3.65;2.17
2320;E3;27-10-2018;Cambridge;Cambridge United;Macclesfield;Macclesfield Town;1;0;H;0;0;D;C Hicks;15;12;5;5;14;14;10;0;1;1;0;0;1.64;4.2;5.5;1.63;3.8;5;1.57;3.8;4.75;1.63;4.28;5.11;1.65;4.2;4.75;1.67;4.3;5;38;1.69;1.63;4.3;3.95;5.5;4.98;36;1.85;1.77;2.08;2;18;-0.75;1.87;1.8;2.1;1.99;1.65;4.3;5.11
2321;E3;3-11-2018;Cambridge;Cambridge United;Grimsby;Grimsby Town;1;0;H;0;0;D;N Kinseley;12;9;3;4;6;15;3;4;0;2;0;0;1.8;3.75;5;1.75;3.6;4.6;1.67;3.5;4.45;1.71;3.99;4.81;1.73;3.9;4.5;1.75;4;4.75;38;1.8;1.73;4;3.66;5;4.6;36;2.05;1.96;1.89;1.81;18;-0.75;2.01;1.92;1.93;1.87;1.81;3.77;4.57
2322;E3;24-11-2018;Cambridge;Cambridge United;Bury;Bury;2;2;D;1;2;A;C Sarginson;9;21;5;4;14;9;3;6;2;1;1;0;4;3.6;2;4;3.4;1.91;3.55;3.3;1.9;3.83;3.57;2.01;3.6;3.5;2;3.7;3.6;2.05;38;4;3.69;3.65;3.48;2.05;1.96;36;1.93;1.84;2.02;1.92;19;0.25;2.22;2.12;1.76;1.71;3.79;3.57;2.05
2323;E3;15-12-2018;Cambridge;Cambridge United;Yeovil;Yeovil Town;0;0;D;0;0;D;P Wright;11;8;2;3;15;16;5;3;1;1;0;0;2.25;3.5;3.4;2.1;3.4;3.3;2.1;3.15;3.1;2.26;3.42;3.3;2.2;3.4;3.2;2.25;3.5;3.25;35;2.3;2.19;3.5;3.32;3.5;3.25;33;2.15;2.06;1.8;1.73;20;-0.25;1.98;1.9;1.98;1.91;2.04;3.7;3.66
2324;E3;26-12-2018;Cambridge;Cambridge United;Crawley Town;Crawley Town;2;1;H;1;1;D;N Hair;16;8;5;2;13;12;6;2;2;2;0;0;2;3.5;4.1;1.95;3.4;3.8;1.87;3.3;3.7;1.97;3.57;3.97;1.95;3.5;3.8;2;3.5;3.8;35;2.02;1.95;3.65;3.45;4.1;3.78;33;2.08;2;1.85;1.79;19;-0.25;1.75;1.68;2.25;2.17;1.99;3.57;3.99
2325;E3;29-12-2018;Cambridge;Cambridge United;Lincoln;Lincoln City;1;2;A;1;0;H;C Boyeson;21;8;6;5;21;25;7;1;2;3;0;0;3.6;3.5;2;3.8;3.4;1.95;3.6;3.15;1.95;3.99;3.31;2.05;3.8;3.25;2.05;3.7;3.3;2.1;36;4.02;3.75;3.5;3.29;2.1;2.02;34;2.19;2.07;1.82;1.73;19;0.25;2.17;2.08;1.81;1.73;3.46;3.2;2.33
2326;E3;5-1-2019;Cambridge;Cambridge United;Stevenage;Stevenage;2;0;H;2;0;H;T Kettle;18;6;7;3;10;12;3;2;2;3;0;0;2.15;3.4;3.75;2.05;3.4;3.5;2.05;3.15;3.35;2.16;3.38;3.57;2.1;3.3;3.6;2.15;3.4;3.6;35;2.2;2.1;3.45;3.3;3.75;3.5;32;2.17;2.09;1.78;1.71;20;-0.25;1.89;1.81;2.06;2.01;2.13;3.4;3.71
2327;E3;19-1-2019;Cambridge;Cambridge United;Northampton;Northampton Town;3;2;H;1;1;D;M Coy;16;10;5;5;5;8;3;5;1;5;0;0;2.6;3.4;2.87;2.55;3.2;2.75;2.4;3.15;2.7;2.5;3.36;2.85;2.5;3.25;2.8;2.6;3.4;2.8;37;2.6;2.49;3.45;3.27;2.95;2.79;36;2.08;1.99;1.87;1.79;21;-0.25;2.24;2.13;1.75;1.71;2.55;3.49;2.85
2328;E3;9-2-2019;Cambridge;Cambridge United;Port Vale;Port Vale;1;0;H;1;0;H;S Stockbridge;9;11;3;5;18;13;8;6;2;2;0;0;2.25;3.4;3.5;2.1;3.25;3.5;2.1;3.1;3.2;2.23;3.29;3.38;2.2;3.25;3.4;2.25;3.4;3.4;35;2.26;2.19;3.4;3.24;3.5;3.34;34;2.2;2.09;1.78;1.71;20;-0.25;1.96;1.89;1.97;1.91;2.17;3.44;3.58
2329;E3;16-2-2019;Cambridge;Cambridge United;Tranmere;Tranmere Rovers;0;0;D;0;0;D;B Huxtable;10;8;4;2;11;10;6;2;1;2;0;0;2.62;3.6;2.75;2.45;3.3;2.75;2.4;3.2;2.65;2.48;3.69;2.68;2.45;3.5;2.7;2.6;3.6;2.7;31;2.62;2.46;3.69;3.39;2.85;2.73;30;2.04;1.93;1.92;1.83;15;-0.25;2.23;2.13;1.75;1.7;2.54;3.59;2.79
2330;E3;9-3-2019;Cambridge;Cambridge United;Oldham;Oldham Athletic;1;1;D;0;1;A;K Johnson;14;4;5;1;13;13;2;6;2;2;0;0;2.6;3.4;2.9;2.5;3.2;2.8;2.4;3.1;2.7;2.46;3.44;2.86;2.5;3.3;2.8;2.6;3.3;2.88;34;2.6;2.5;3.44;3.28;2.9;2.79;33;2.11;2.02;1.85;1.78;18;-0.25;2.22;2.13;1.75;1.7;2.59;3.26;2.96
2331;E3;12-3-2019;Cambridge;Cambridge United;Crewe;Crewe Alexandra;0;0;D;0;0;D;C Breakspear;4;11;1;2;10;15;3;5;1;3;0;0;2.55;3.5;2.9;2.5;3.2;2.8;2.4;3.05;2.7;2.55;3.27;2.96;2.5;3.3;2.8;2.55;3.5;2.8;36;2.65;2.5;3.5;3.22;2.96;2.81;35;2.21;2.08;1.81;1.73;20;-0.25;2.25;2.13;1.75;1.71;2.55;3.35;2.94
2332;E3;30-3-2019;Cambridge;Cambridge United;Colchester;Colchester United;0;1;A;0;0;D;D Drysdale;6;15;1;3;9;11;2;6;1;2;0;0;2.62;3.4;2.87;2.5;3.1;2.85;2.45;2.95;2.75;2.53;3.33;2.84;2.5;3.25;2.8;2.55;3.4;2.88;34;2.65;2.52;3.4;3.18;3;2.83;30;2.3;2.19;1.71;1.64;17;-0.25;2.25;2.14;1.76;1.69;2.54;3.38;2.92
2333;E3;13-4-2019;Cambridge;Cambridge United;Newport County;Newport County;0;3;A;0;2;A;R Joyce;10;9;5;6;9;15;6;3;1;1;0;0;2.4;3.3;3.25;2.35;3.25;2.95;2.25;3;2.95;2.41;3.18;3.12;2.35;3.2;3.1;2.45;3.3;3.13;35;2.45;2.36;3.5;3.19;3.25;3.07;31;2.35;2.2;1.7;1.63;19;-0.25;2.08;2.01;1.86;1.8;2.38;3.34;3.2
2334;E3;19-4-2019;Cambridge;Cambridge United;Swindon;Swindon Town;0;0;D;0;0;D;B Huxtable;8;13;4;6;16;11;9;7;0;1;0;0;3.1;3.4;2.45;3;3.25;2.35;2.75;3.1;2.35;2.88;3.45;2.44;2.9;3.3;2.4;3;3.4;2.45;34;3.1;2.88;3.45;3.28;2.55;2.41;32;2.13;2.03;1.82;1.75;16;0;2.16;2.09;1.79;1.75;2.86;3.46;2.55
2335;E3;27-4-2019;Cambridge;Cambridge United;Morecambe;Morecambe;1;2;A;0;1;A;N Kinseley;22;11;7;5;5;12;7;2;1;2;0;0;1.9;3.3;4.2;1.9;3.3;4.2;1.9;3.15;3.75;1.98;3.36;3.99;1.95;3.4;4;2;3.4;3.9;34;2.05;1.96;3.5;3.35;4.2;3.86;30;2.2;2.1;1.77;1.7;17;-0.5;2.02;1.96;1.91;1.86;2.05;3.54;3.82
2336;E3;11-8-2018;Carlisle;Carlisle United;Northampton;Northampton Town;2;2;D;1;1;D;T Nield;16;14;4;4;21;12;4;2;1;3;0;0;2.7;3.4;2.8;2.55;3.2;2.75;2.5;3.1;2.55;2.64;3.32;2.78;2.6;3.3;2.7;2.6;3.4;2.8;38;2.7;2.57;3.4;3.23;2.8;2.69;35;2.07;1.98;1.88;1.78;16;-0.25;2.26;2.18;1.65;1.62;2.46;3.44;2.98
2337;E3;21-8-2018;Carlisle;Carlisle United;Port Vale;Port Vale;2;1;H;1;0;H;B Toner;19;13;7;4;10;11;9;7;0;2;0;0;2.14;3.4;3.75;2.05;3.25;3.6;2;3.1;3.4;2.12;3.29;3.89;2.15;3.3;3.4;2.15;3.4;3.6;41;2.2;2.11;3.4;3.24;3.89;3.51;38;2.13;2.04;1.8;1.74;21;-0.25;1.87;1.8;2.1;2;2.04;3.35;4.1
2338;E3;25-8-2018;Carlisle;Carlisle United;Crewe;Crewe Alexandra;1;0;H;0;0;D;S Stockbridge;10;6;5;3;12;10;4;7;0;1;0;0;1.95;3.75;4;1.95;3.4;3.75;1.87;3.4;3.6;1.94;3.75;3.85;1.95;3.6;3.7;1.95;3.75;3.9;41;2;1.93;3.75;3.55;4;3.74;38;1.97;1.87;1.98;1.89;19;-0.25;1.72;1.67;2.29;2.18;1.88;3.9;4.04
2339;E3;15-9-2018;Carlisle;Carlisle United;Tranmere;Tranmere Rovers;0;2;A;0;0;D;M Donohue;13;10;1;4;10;5;2;3;2;2;0;0;2.8;3.5;2.6;2.7;3.3;2.5;2.6;3.25;2.4;2.76;3.57;2.56;2.62;3.6;2.5;2.75;3.6;2.55;38;2.88;2.71;3.6;3.37;2.65;2.49;36;1.91;1.86;2;1.91;20;0;2.05;1.98;1.95;1.82;2.45;3.76;2.78
2340;E3;29-9-2018;Carlisle;Carlisle United;Stevenage;Stevenage;0;1;A;0;0;D;S Oldham;11;8;3;4;9;11;2;3;1;1;0;0;2.45;3.4;3.1;2.3;3.3;3;2.3;3.15;2.8;2.39;3.46;3.04;2.4;3.3;2.9;2.45;3.4;3;40;2.5;2.35;3.46;3.29;3.15;2.95;38;2.07;1.97;1.89;1.8;21;-0.25;2.1;2.02;1.85;1.79;2.39;3.31;3.22
2341;E3;2-10-2018;Carlisle;Carlisle United;Grimsby;Grimsby Town;0;1;A;0;1;A;M Coy;24;7;7;3;8;10;14;4;0;2;0;0;2;3.5;4.2;1.9;3.4;4;1.93;3.15;3.7;2.06;3.37;4;2;3.4;3.75;2;3.6;3.9;40;2.06;1.97;3.6;3.33;4.2;3.9;39;2.21;2.1;1.8;1.71;22;-0.25;1.75;1.71;2.25;2.14;1.99;3.37;4.26
2342;E3;13-10-2018;Carlisle;Carlisle United;Morecambe;Morecambe;0;2;A;0;2;A;S Stockbridge;15;10;5;6;9;6;10;4;0;0;0;0;1.83;3.75;4.75;1.75;3.7;4.33;1.7;3.55;4.25;1.77;3.94;4.49;1.73;3.9;4.4;1.75;4;4.6;38;1.83;1.75;4;3.71;4.75;4.39;36;1.98;1.9;1.95;1.87;17;-0.5;1.8;1.74;2.16;2.09;1.8;3.96;4.41
2343;E3;27-10-2018;Carlisle;Carlisle United;Yeovil;Yeovil Town;0;1;A;0;0;D;T Bramall;18;10;4;5;8;4;12;2;0;0;0;0;2.25;3.5;3.4;2.1;3.3;3.4;2.1;3.1;3.2;2.26;3.32;3.4;2.25;3.3;3.2;2.25;3.5;3.3;38;2.3;2.17;3.5;3.26;3.5;3.31;36;2.11;2.02;1.82;1.76;17;-0.25;1.95;1.87;1.95;1.91;2.4;3.5;3.04
2344;E3;3-11-2018;Carlisle;Carlisle United;Newport County;Newport County;3;2;H;2;1;H;C Sarginson;16;17;9;9;8;3;5;8;1;0;0;0;2.5;3.4;3;2.3;3.3;3;2.25;3.1;2.9;2.4;3.32;3.12;2.38;3.25;3;2.4;3.3;3.1;38;2.5;2.33;3.4;3.25;3.15;3;35;2.14;2.03;1.82;1.75;20;-0.25;2.08;2.01;1.87;1.8;2.49;3.32;3.04
2345;E3;24-11-2018;Carlisle;Carlisle United;Forest Green;Forest Green Rovers;1;2;A;0;1;A;C Boyeson;16;13;5;5;19;8;10;5;1;1;0;0;3.1;3.5;2.37;2.9;3.25;2.4;2.9;3.1;2.25;3.05;3.35;2.44;2.9;3.4;2.38;3;3.5;2.4;38;3.15;2.94;3.5;3.24;2.55;2.38;36;2.13;2.03;1.83;1.75;18;0;2.25;2.11;1.8;1.72;2.8;3.38;2.65
2346;E3;15-12-2018;Carlisle;Carlisle United;Colchester;Colchester United;4;0;H;1;0;H;E Ilderton;14;5;8;2;9;10;5;9;2;1;0;0;2.62;3.4;2.87;2.65;3.2;2.65;2.45;3.05;2.65;2.6;3.32;2.85;2.55;3.25;2.8;2.6;3.4;2.8;35;2.7;2.57;3.4;3.22;2.9;2.73;33;2.15;2.07;1.79;1.72;18;-0.25;2.27;2.18;1.73;1.67;2.59;3.32;2.91
2347;E3;26-12-2018;Carlisle;Carlisle United;Oldham;Oldham Athletic;6;0;H;2;0;H;A Haines;9;9;7;1;12;9;1;11;1;1;0;0;2.7;3.5;2.7;2.6;3.3;2.6;2.5;3.05;2.6;2.67;3.31;2.77;2.62;3.25;2.7;2.6;3.3;2.75;34;2.72;2.6;3.5;3.23;2.85;2.69;31;2.16;2.05;1.81;1.74;19;-0.25;2.35;2.23;1.72;1.65;2.68;3.34;2.79
2348;E3;29-12-2018;Carlisle;Carlisle United;Macclesfield;Macclesfield Town;2;1;H;1;1;D;R Joyce;14;10;7;7;4;9;7;4;3;1;0;0;1.61;3.75;5.5;1.62;3.7;5.5;1.63;3.4;4.85;1.69;3.7;5.47;1.67;3.7;5.25;1.7;3.9;4.8;36;1.75;1.67;4;3.66;5.5;5.13;34;2.03;1.95;1.92;1.83;21;-0.75;1.93;1.87;2.01;1.94;1.66;3.86;5.67
2349;E3;5-1-2019;Carlisle;Carlisle United;Mansfield;Mansfield Town;3;2;H;2;0;H;R Lewis;20;8;7;2;10;7;6;6;2;2;0;0;3.4;3.5;2.25;3.1;3.3;2.25;3.05;3.25;2.1;3.22;3.45;2.28;3.1;3.4;2.25;3.13;3.5;2.3;36;3.4;3.13;3.55;3.36;2.34;2.23;34;2;1.91;1.93;1.86;20;0.25;1.95;1.88;2;1.93;3.46;3.25;2.3
2350;E3;19-1-2019;Carlisle;Carlisle United;Cheltenham;Cheltenham Town;2;0;H;0;0;D;C Boyeson;15;12;4;7;7;12;7;6;0;1;0;0;1.8;3.8;4.75;1.75;3.6;4.5;1.7;3.45;4.35;1.75;3.65;4.7;1.75;3.6;4.75;1.75;3.8;4.8;37;1.83;1.75;3.85;3.61;4.85;4.55;36;2;1.91;1.94;1.86;19;-0.5;1.8;1.73;2.19;2.09;1.88;3.64;4.39
2351;E3;9-2-2019;Carlisle;Carlisle United;Exeter;Exeter City;1;1;D;0;1;A;M Donohue;10;8;4;3;11;13;2;4;2;0;0;0;2.4;3.5;3.1;2.4;3.1;3;2.25;3.15;2.85;2.37;3.38;3.03;2.35;3.3;3;2.4;3.5;3;35;2.45;2.35;3.5;3.28;3.1;2.95;33;2.02;1.93;1.92;1.84;20;-0.25;2.09;2.02;1.84;1.79;2.41;3.38;3.13
